8.969000000000000000e+03,3.616611242294311523e+00,1.499999999999999944e-02,3.800000000000000044e-01
8.970000000000000000e+03,3.643017530441284180e+00,1.499999999999999944e-02,4.199999999999999845e-01
8.971000000000000000e+03,3.759970426559448242e+00,1.000000000000000021e-02,3.649999999999999911e-01
8.972000000000000000e+03,3.713095188140869141e+00,1.000000000000000021e-02,3.649999999999999911e-01
8.973000000000000000e+03,3.575200557708740234e+00,2.500000000000000139e-02,4.050000000000000266e-01
8.974000000000000000e+03,3.812267065048217773e+00,5.000000000000000104e-03,3.400000000000000244e-01
8.975000000000000000e+03,3.600193977355957031e+00,1.499999999999999944e-02,3.800000000000000044e-01
8.976000000000000000e+03,3.696632385253906250e+00,5.000000000000000104e-03,3.599999999999999867e-01
8.977000000000000000e+03,3.593812465667724609e+00,5.000000000000000104e-03,4.149999999999999800e-01
8.978000000000000000e+03,3.426878690719604492e+00,1.499999999999999944e-02,4.849999999999999867e-01
8.979000000000000000e+03,3.516703128814697266e+00,1.000000000000000021e-02,4.149999999999999800e-01
8.980000000000000000e+03,3.545475244522094727e+00,1.499999999999999944e-02,4.199999999999999845e-01
8.981000000000000000e+03,3.882441043853759766e+00,1.000000000000000021e-02,2.849999999999999756e-01
8.982000000000000000e+03,3.678331375122070312e+00,1.499999999999999944e-02,3.250000000000000111e-01
8.983000000000000000e+03,3.687583684921264648e+00,0.000000000000000000e+00,3.699999999999999956e-01
8.984000000000000000e+03,3.872113943099975586e+00,2.000000000000000042e-02,2.999999999999999889e-01
8.985000000000000000e+03,3.697072982788085938e+00,5.000000000000000104e-03,3.699999999999999956e-01
8.986000000000000000e+03,3.661261081695556641e+00,2.000000000000000042e-02,3.549999999999999822e-01
8.987000000000000000e+03,3.596720933914184570e+00,2.500000000000000139e-02,3.649999999999999911e-01
8.988000000000000000e+03,3.616303682327270508e+00,1.000000000000000021e-02,3.850000000000000089e-01
8.989000000000000000e+03,3.937215328216552734e+00,1.000000000000000021e-02,2.999999999999999889e-01
8.990000000000000000e+03,3.731113195419311523e+00,1.499999999999999944e-02,3.850000000000000089e-01
8.991000000000000000e+03,3.640402555465698242e+00,1.499999999999999944e-02,3.800000000000000044e-01
8.992000000000000000e+03,3.589734554290771484e+00,1.499999999999999944e-02,4.199999999999999845e-01
8.993000000000000000e+03,3.687341213226318359e+00,1.000000000000000021e-02,3.699999999999999956e-01
8.994000000000000000e+03,3.542210102081298828e+00,1.000000000000000021e-02,4.450000000000000067e-01
8.995000000000000000e+03,3.522117376327514648e+00,0.000000000000000000e+00,4.099999999999999756e-01
8.996000000000000000e+03,3.679694414138793945e+00,1.000000000000000021e-02,3.699999999999999956e-01
8.997000000000000000e+03,3.469302415847778320e+00,1.000000000000000021e-02,4.099999999999999756e-01
8.998000000000000000e+03,3.706966638565063477e+00,0.000000000000000000e+00,3.750000000000000000e-01
8.999000000000000000e+03,3.623302698135375977e+00,1.000000000000000021e-02,3.499999999999999778e-01
9.000000000000000000e+03,3.528653144836425781e+00,0.000000000000000000e+00,4.249999999999999889e-01
9.001000000000000000e+03,3.877583503723144531e+00,0.000000000000000000e+00,2.949999999999999845e-01
9.002000000000000000e+03,3.684393882751464844e+00,2.000000000000000042e-02,3.750000000000000000e-01
9.003000000000000000e+03,3.709010839462280273e+00,2.500000000000000139e-02,3.750000000000000000e-01
9.004000000000000000e+03,3.728052139282226562e+00,5.000000000000000104e-03,3.699999999999999956e-01
9.005000000000000000e+03,3.657962083816528320e+00,0.000000000000000000e+00,3.850000000000000089e-01
9.006000000000000000e+03,3.703696966171264648e+00,5.000000000000000104e-03,3.549999999999999822e-01
9.007000000000000000e+03,3.635059595108032227e+00,5.000000000000000104e-03,3.950000000000000178e-01
9.008000000000000000e+03,3.888161659240722656e+00,2.000000000000000042e-02,3.049999999999999933e-01
9.009000000000000000e+03,3.669267654418945312e+00,1.499999999999999944e-02,3.599999999999999867e-01
9.010000000000000000e+03,3.775787591934204102e+00,1.499999999999999944e-02,3.400000000000000244e-01
9.011000000000000000e+03,3.760926008224487305e+00,1.000000000000000021e-02,3.649999999999999911e-01
9.012000000000000000e+03,3.651871919631958008e+00,1.000000000000000021e-02,3.850000000000000089e-01
9.013000000000000000e+03,3.808877944946289062e+00,1.000000000000000021e-02,3.300000000000000155e-01
9.014000000000000000e+03,3.492909193038940430e+00,1.499999999999999944e-02,4.199999999999999845e-01
9.015000000000000000e+03,3.536082506179809570e+00,5.000000000000000104e-03,4.249999999999999889e-01
9.016000000000000000e+03,3.749562263488769531e+00,0.000000000000000000e+00,3.400000000000000244e-01
9.017000000000000000e+03,3.735565185546875000e+00,1.000000000000000021e-02,3.699999999999999956e-01
9.018000000000000000e+03,3.761295795440673828e+00,1.000000000000000021e-02,3.200000000000000067e-01
9.019000000000000000e+03,3.576695919036865234e+00,5.000000000000000104e-03,4.149999999999999800e-01
9.020000000000000000e+03,3.581362724304199219e+00,1.499999999999999944e-02,3.800000000000000044e-01
9.021000000000000000e+03,3.703645944595336914e+00,2.000000000000000042e-02,3.649999999999999911e-01
9.022000000000000000e+03,3.619569301605224609e+00,5.000000000000000104e-03,4.249999999999999889e-01
9.023000000000000000e+03,3.509874820709228516e+00,5.000000000000000104e-03,4.400000000000000022e-01
9.024000000000000000e+03,3.744137763977050781e+00,1.499999999999999944e-02,3.549999999999999822e-01
9.025000000000000000e+03,3.608763456344604492e+00,0.000000000000000000e+00,3.750000000000000000e-01
9.026000000000000000e+03,3.680609703063964844e+00,0.000000000000000000e+00,3.850000000000000089e-01
9.027000000000000000e+03,3.536985158920288086e+00,1.499999999999999944e-02,4.450000000000000067e-01
9.028000000000000000e+03,3.396869182586669922e+00,5.000000000000000104e-03,4.550000000000000155e-01
9.029000000000000000e+03,3.531136989593505859e+00,1.499999999999999944e-02,3.800000000000000044e-01
9.030000000000000000e+03,3.561997413635253906e+00,0.000000000000000000e+00,4.099999999999999756e-01
9.031000000000000000e+03,3.840395450592041016e+00,0.000000000000000000e+00,3.300000000000000155e-01
9.032000000000000000e+03,3.629905939102172852e+00,1.499999999999999944e-02,3.850000000000000089e-01
9.033000000000000000e+03,3.687420845031738281e+00,5.000000000000000104e-03,3.350000000000000200e-01
9.034000000000000000e+03,3.761705636978149414e+00,0.000000000000000000e+00,3.300000000000000155e-01
9.035000000000000000e+03,3.670917749404907227e+00,5.000000000000000104e-03,3.549999999999999822e-01
9.036000000000000000e+03,3.662868738174438477e+00,1.000000000000000021e-02,3.549999999999999822e-01
9.037000000000000000e+03,3.618793010711669922e+00,5.000000000000000104e-03,3.699999999999999956e-01
9.038000000000000000e+03,3.652813673019409180e+00,0.000000000000000000e+00,4.050000000000000266e-01
9.039000000000000000e+03,3.907896518707275391e+00,1.499999999999999944e-02,3.250000000000000111e-01
9.040000000000000000e+03,3.830780744552612305e+00,1.000000000000000021e-02,3.549999999999999822e-01
9.041000000000000000e+03,3.620517492294311523e+00,5.000000000000000104e-03,4.199999999999999845e-01
9.042000000000000000e+03,3.635460138320922852e+00,0.000000000000000000e+00,4.050000000000000266e-01
9.043000000000000000e+03,3.722972393035888672e+00,0.000000000000000000e+00,3.200000000000000067e-01
9.044000000000000000e+03,3.570988655090332031e+00,0.000000000000000000e+00,4.249999999999999889e-01
9.045000000000000000e+03,3.594112157821655273e+00,2.000000000000000042e-02,3.750000000000000000e-01
9.046000000000000000e+03,3.712100267410278320e+00,0.000000000000000000e+00,3.900000000000000133e-01
9.047000000000000000e+03,3.595259428024291992e+00,5.000000000000000104e-03,3.950000000000000178e-01
9.048000000000000000e+03,3.776717424392700195e+00,3.500000000000000333e-02,3.150000000000000022e-01
9.049000000000000000e+03,3.666499853134155273e+00,1.000000000000000021e-02,3.649999999999999911e-01
9.050000000000000000e+03,3.584784507751464844e+00,1.499999999999999944e-02,4.050000000000000266e-01
9.051000000000000000e+03,3.781760454177856445e+00,1.000000000000000021e-02,3.400000000000000244e-01
9.052000000000000000e+03,3.772169113159179688e+00,5.000000000000000104e-03,3.250000000000000111e-01
9.053000000000000000e+03,3.768007516860961914e+00,5.000000000000000104e-03,3.150000000000000022e-01
9.054000000000000000e+03,3.732302904129028320e+00,5.000000000000000104e-03,3.900000000000000133e-01
9.055000000000000000e+03,3.732805728912353516e+00,5.000000000000000104e-03,4.000000000000000222e-01
9.056000000000000000e+03,3.709575176239013672e+00,1.000000000000000021e-02,3.850000000000000089e-01
9.057000000000000000e+03,3.628916025161743164e+00,2.000000000000000042e-02,4.149999999999999800e-01
9.058000000000000000e+03,3.858612775802612305e+00,1.499999999999999944e-02,3.499999999999999778e-01
9.059000000000000000e+03,3.607352972030639648e+00,0.000000000000000000e+00,3.599999999999999867e-01
9.060000000000000000e+03,3.805277824401855469e+00,1.499999999999999944e-02,3.300000000000000155e-01
9.061000000000000000e+03,3.710622310638427734e+00,5.000000000000000104e-03,3.599999999999999867e-01
9.062000000000000000e+03,3.625370740890502930e+00,0.000000000000000000e+00,4.149999999999999800e-01
9.063000000000000000e+03,3.660316467285156250e+00,1.000000000000000021e-02,3.750000000000000000e-01
9.064000000000000000e+03,3.454542160034179688e+00,5.000000000000000104e-03,4.149999999999999800e-01
9.065000000000000000e+03,3.619235754013061523e+00,0.000000000000000000e+00,3.850000000000000089e-01
9.066000000000000000e+03,3.774541616439819336e+00,5.000000000000000104e-03,3.800000000000000044e-01
9.067000000000000000e+03,3.811268329620361328e+00,5.000000000000000104e-03,3.750000000000000000e-01
9.068000000000000000e+03,3.819633483886718750e+00,5.000000000000000104e-03,2.899999999999999800e-01
9.069000000000000000e+03,3.594551086425781250e+00,2.500000000000000139e-02,3.599999999999999867e-01
9.070000000000000000e+03,3.577610731124877930e+00,1.000000000000000021e-02,3.900000000000000133e-01
9.071000000000000000e+03,3.741553068161010742e+00,1.499999999999999944e-02,3.449999999999999734e-01
9.072000000000000000e+03,3.745576143264770508e+00,1.000000000000000021e-02,3.800000000000000044e-01
9.073000000000000000e+03,3.484023332595825195e+00,2.000000000000000042e-02,4.550000000000000155e-01
9.074000000000000000e+03,3.807513236999511719e+00,1.000000000000000021e-02,3.549999999999999822e-01
9.075000000000000000e+03,3.716304302215576172e+00,1.000000000000000021e-02,3.400000000000000244e-01
9.076000000000000000e+03,3.585849046707153320e+00,2.000000000000000042e-02,3.800000000000000044e-01
9.077000000000000000e+03,3.601403713226318359e+00,1.499999999999999944e-02,4.199999999999999845e-01
9.078000000000000000e+03,3.491214513778686523e+00,1.000000000000000021e-02,4.349999999999999978e-01
9.079000000000000000e+03,3.485999822616577148e+00,5.000000000000000104e-03,4.299999999999999933e-01
9.080000000000000000e+03,3.619798898696899414e+00,1.499999999999999944e-02,3.750000000000000000e-01
9.081000000000000000e+03,3.840294837951660156e+00,1.000000000000000021e-02,3.099999999999999978e-01
9.082000000000000000e+03,3.824743270874023438e+00,1.000000000000000021e-02,3.250000000000000111e-01
9.083000000000000000e+03,3.772201538085937500e+00,1.499999999999999944e-02,3.049999999999999933e-01
9.084000000000000000e+03,3.865457534790039062e+00,0.000000000000000000e+00,3.099999999999999978e-01
9.085000000000000000e+03,3.636404514312744141e+00,1.000000000000000021e-02,4.050000000000000266e-01
9.086000000000000000e+03,3.756342411041259766e+00,1.000000000000000021e-02,3.449999999999999734e-01
9.087000000000000000e+03,3.627241849899291992e+00,5.000000000000000104e-03,4.400000000000000022e-01
9.088000000000000000e+03,3.802280187606811523e+00,5.000000000000000104e-03,3.850000000000000089e-01
9.089000000000000000e+03,3.933621168136596680e+00,5.000000000000000104e-03,2.999999999999999889e-01
9.090000000000000000e+03,3.883778572082519531e+00,0.000000000000000000e+00,3.300000000000000155e-01
9.091000000000000000e+03,3.704955101013183594e+00,3.500000000000000333e-02,3.950000000000000178e-01
9.092000000000000000e+03,3.555820941925048828e+00,1.499999999999999944e-02,4.149999999999999800e-01
9.093000000000000000e+03,3.727112531661987305e+00,5.000000000000000104e-03,3.599999999999999867e-01
9.094000000000000000e+03,3.622576951980590820e+00,5.000000000000000104e-03,3.950000000000000178e-01
9.095000000000000000e+03,3.557842731475830078e+00,2.000000000000000042e-02,4.149999999999999800e-01
9.096000000000000000e+03,3.761232376098632812e+00,5.000000000000000104e-03,3.750000000000000000e-01
9.097000000000000000e+03,3.678796291351318359e+00,2.000000000000000042e-02,3.649999999999999911e-01
9.098000000000000000e+03,3.764165639877319336e+00,1.499999999999999944e-02,3.200000000000000067e-01
9.099000000000000000e+03,3.632498502731323242e+00,0.000000000000000000e+00,3.850000000000000089e-01
9.100000000000000000e+03,3.643466472625732422e+00,5.000000000000000104e-03,3.850000000000000089e-01
9.101000000000000000e+03,3.835683584213256836e+00,1.000000000000000021e-02,3.499999999999999778e-01
9.102000000000000000e+03,3.632735252380371094e+00,5.000000000000000104e-03,3.750000000000000000e-01
9.103000000000000000e+03,3.743453025817871094e+00,1.000000000000000021e-02,3.649999999999999911e-01
9.104000000000000000e+03,3.684104204177856445e+00,2.500000000000000139e-02,4.050000000000000266e-01
9.105000000000000000e+03,3.672627449035644531e+00,1.499999999999999944e-02,4.149999999999999800e-01
9.106000000000000000e+03,3.728168010711669922e+00,5.000000000000000104e-03,3.449999999999999734e-01
9.107000000000000000e+03,3.643690109252929688e+00,5.000000000000000104e-03,3.549999999999999822e-01
9.108000000000000000e+03,3.900558471679687500e+00,1.499999999999999944e-02,3.300000000000000155e-01
9.109000000000000000e+03,3.609289884567260742e+00,0.000000000000000000e+00,3.900000000000000133e-01
9.110000000000000000e+03,3.777891635894775391e+00,2.000000000000000042e-02,3.649999999999999911e-01
9.111000000000000000e+03,3.657521963119506836e+00,0.000000000000000000e+00,4.050000000000000266e-01
9.112000000000000000e+03,3.581546306610107422e+00,1.000000000000000021e-02,4.000000000000000222e-01
9.113000000000000000e+03,3.723495244979858398e+00,0.000000000000000000e+00,3.599999999999999867e-01
9.114000000000000000e+03,3.545578002929687500e+00,2.500000000000000139e-02,4.099999999999999756e-01
9.115000000000000000e+03,3.592671871185302734e+00,5.000000000000000104e-03,4.050000000000000266e-01
9.116000000000000000e+03,3.783521413803100586e+00,5.000000000000000104e-03,3.599999999999999867e-01
9.117000000000000000e+03,3.849637746810913086e+00,1.499999999999999944e-02,3.300000000000000155e-01
9.118000000000000000e+03,3.897127151489257812e+00,1.499999999999999944e-02,2.899999999999999800e-01
9.119000000000000000e+03,3.660906791687011719e+00,2.000000000000000042e-02,3.449999999999999734e-01
9.120000000000000000e+03,3.674722909927368164e+00,5.000000000000000104e-03,3.800000000000000044e-01
9.121000000000000000e+03,3.712656021118164062e+00,1.000000000000000021e-02,3.350000000000000200e-01
9.122000000000000000e+03,3.773583412170410156e+00,2.000000000000000042e-02,3.350000000000000200e-01
9.123000000000000000e+03,3.580769062042236328e+00,1.000000000000000021e-02,4.249999999999999889e-01
9.124000000000000000e+03,3.867363214492797852e+00,0.000000000000000000e+00,3.150000000000000022e-01
9.125000000000000000e+03,3.490412712097167969e+00,5.000000000000000104e-03,4.000000000000000222e-01
9.126000000000000000e+03,3.567019939422607422e+00,1.000000000000000021e-02,3.950000000000000178e-01
9.127000000000000000e+03,3.602818012237548828e+00,5.000000000000000104e-03,3.950000000000000178e-01
9.128000000000000000e+03,3.586932659149169922e+00,1.000000000000000021e-02,4.249999999999999889e-01
9.129000000000000000e+03,3.610263586044311523e+00,2.000000000000000042e-02,4.149999999999999800e-01
9.130000000000000000e+03,3.598572492599487305e+00,2.999999999999999889e-02,4.199999999999999845e-01
9.131000000000000000e+03,3.752120256423950195e+00,2.000000000000000042e-02,3.099999999999999978e-01
9.132000000000000000e+03,3.722191095352172852e+00,5.000000000000000104e-03,3.350000000000000200e-01
9.133000000000000000e+03,3.695150136947631836e+00,5.000000000000000104e-03,3.400000000000000244e-01
9.134000000000000000e+03,3.834409475326538086e+00,0.000000000000000000e+00,3.250000000000000111e-01
9.135000000000000000e+03,3.640497207641601562e+00,1.499999999999999944e-02,4.050000000000000266e-01
9.136000000000000000e+03,3.737639665603637695e+00,5.000000000000000104e-03,3.549999999999999822e-01
9.137000000000000000e+03,3.521966457366943359e+00,1.000000000000000021e-02,3.800000000000000044e-01
9.138000000000000000e+03,3.736726760864257812e+00,1.000000000000000021e-02,3.950000000000000178e-01
9.139000000000000000e+03,4.048577785491943359e+00,1.000000000000000021e-02,2.750000000000000222e-01
9.140000000000000000e+03,3.792763710021972656e+00,5.000000000000000104e-03,3.300000000000000155e-01
9.141000000000000000e+03,3.626543045043945312e+00,5.000000000000000104e-03,4.000000000000000222e-01
9.142000000000000000e+03,3.502409934997558594e+00,2.000000000000000042e-02,4.600000000000000200e-01
9.143000000000000000e+03,3.705490350723266602e+00,1.499999999999999944e-02,3.599999999999999867e-01
9.144000000000000000e+03,3.671776771545410156e+00,2.500000000000000139e-02,3.699999999999999956e-01
9.145000000000000000e+03,3.567950963973999023e+00,1.000000000000000021e-02,4.199999999999999845e-01
9.146000000000000000e+03,3.835945129394531250e+00,1.000000000000000021e-02,3.850000000000000089e-01
9.147000000000000000e+03,3.512597084045410156e+00,0.000000000000000000e+00,3.900000000000000133e-01
9.148000000000000000e+03,3.665297031402587891e+00,5.000000000000000104e-03,3.350000000000000200e-01
9.149000000000000000e+03,3.684076547622680664e+00,2.999999999999999889e-02,3.599999999999999867e-01
9.150000000000000000e+03,3.444912433624267578e+00,0.000000000000000000e+00,4.600000000000000200e-01
9.151000000000000000e+03,3.847441911697387695e+00,1.499999999999999944e-02,3.449999999999999734e-01
9.152000000000000000e+03,3.746983051300048828e+00,1.000000000000000021e-02,3.649999999999999911e-01
9.153000000000000000e+03,3.792903661727905273e+00,1.000000000000000021e-02,3.549999999999999822e-01
9.154000000000000000e+03,3.749165058135986328e+00,1.000000000000000021e-02,3.850000000000000089e-01
9.155000000000000000e+03,3.678517341613769531e+00,1.000000000000000021e-02,4.400000000000000022e-01
9.156000000000000000e+03,3.745639324188232422e+00,1.499999999999999944e-02,3.699999999999999956e-01
9.157000000000000000e+03,3.635087013244628906e+00,2.000000000000000042e-02,3.549999999999999822e-01
9.158000000000000000e+03,3.810091257095336914e+00,1.499999999999999944e-02,3.350000000000000200e-01
9.159000000000000000e+03,3.677211284637451172e+00,1.000000000000000021e-02,3.449999999999999734e-01
9.160000000000000000e+03,3.680532455444335938e+00,5.000000000000000104e-03,3.599999999999999867e-01
9.161000000000000000e+03,3.712703466415405273e+00,0.000000000000000000e+00,3.449999999999999734e-01
9.162000000000000000e+03,3.625576734542846680e+00,1.000000000000000021e-02,4.099999999999999756e-01
9.163000000000000000e+03,3.693690299987792969e+00,1.000000000000000021e-02,3.599999999999999867e-01
9.164000000000000000e+03,3.461386680603027344e+00,1.000000000000000021e-02,3.850000000000000089e-01
9.165000000000000000e+03,3.543420076370239258e+00,5.000000000000000104e-03,3.649999999999999911e-01
9.166000000000000000e+03,3.750431299209594727e+00,2.000000000000000042e-02,3.599999999999999867e-01
9.167000000000000000e+03,3.812723636627197266e+00,5.000000000000000104e-03,3.549999999999999822e-01
9.168000000000000000e+03,3.808032274246215820e+00,5.000000000000000104e-03,3.350000000000000200e-01
9.169000000000000000e+03,3.621141433715820312e+00,5.000000000000000104e-03,3.649999999999999911e-01
9.170000000000000000e+03,3.591613054275512695e+00,5.000000000000000104e-03,3.750000000000000000e-01
9.171000000000000000e+03,3.746160030364990234e+00,1.499999999999999944e-02,3.150000000000000022e-01
9.172000000000000000e+03,3.706116676330566406e+00,5.000000000000000104e-03,3.599999999999999867e-01
9.173000000000000000e+03,3.592426776885986328e+00,5.000000000000000104e-03,4.349999999999999978e-01
9.174000000000000000e+03,3.760220050811767578e+00,1.000000000000000021e-02,3.649999999999999911e-01
9.175000000000000000e+03,3.624241828918457031e+00,2.000000000000000042e-02,3.400000000000000244e-01
9.176000000000000000e+03,3.756990909576416016e+00,0.000000000000000000e+00,3.499999999999999778e-01
9.177000000000000000e+03,3.596686601638793945e+00,1.000000000000000021e-02,3.900000000000000133e-01
9.178000000000000000e+03,3.491847753524780273e+00,2.500000000000000139e-02,4.299999999999999933e-01
9.179000000000000000e+03,3.526264429092407227e+00,0.000000000000000000e+00,3.950000000000000178e-01
9.180000000000000000e+03,3.719318628311157227e+00,1.499999999999999944e-02,3.549999999999999822e-01
9.181000000000000000e+03,3.759688377380371094e+00,5.000000000000000104e-03,3.449999999999999734e-01
9.182000000000000000e+03,3.726566553115844727e+00,1.499999999999999944e-02,3.800000000000000044e-01
9.183000000000000000e+03,3.684887170791625977e+00,5.000000000000000104e-03,3.549999999999999822e-01
9.184000000000000000e+03,3.821245670318603516e+00,1.000000000000000021e-02,3.099999999999999978e-01
9.185000000000000000e+03,3.753609418869018555e+00,2.000000000000000042e-02,3.250000000000000111e-01
9.186000000000000000e+03,3.741012334823608398e+00,1.499999999999999944e-02,3.350000000000000200e-01
9.187000000000000000e+03,3.597565412521362305e+00,2.000000000000000042e-02,3.800000000000000044e-01
9.188000000000000000e+03,3.673282861709594727e+00,5.000000000000000104e-03,3.950000000000000178e-01
9.189000000000000000e+03,3.879624128341674805e+00,2.999999999999999889e-02,3.300000000000000155e-01
9.190000000000000000e+03,3.756964445114135742e+00,5.000000000000000104e-03,3.350000000000000200e-01
9.191000000000000000e+03,3.650798320770263672e+00,1.000000000000000021e-02,3.850000000000000089e-01
9.192000000000000000e+03,3.619691848754882812e+00,2.000000000000000042e-02,4.099999999999999756e-01
9.193000000000000000e+03,3.744351387023925781e+00,5.000000000000000104e-03,3.800000000000000044e-01
9.194000000000000000e+03,3.605715036392211914e+00,2.500000000000000139e-02,4.249999999999999889e-01
9.195000000000000000e+03,3.604061365127563477e+00,2.500000000000000139e-02,4.349999999999999978e-01
9.196000000000000000e+03,3.802475929260253906e+00,1.499999999999999944e-02,3.499999999999999778e-01
9.197000000000000000e+03,3.753169298171997070e+00,5.000000000000000104e-03,3.499999999999999778e-01
9.198000000000000000e+03,3.864839792251586914e+00,1.000000000000000021e-02,3.200000000000000067e-01
9.199000000000000000e+03,3.716993808746337891e+00,1.499999999999999944e-02,3.400000000000000244e-01
9.200000000000000000e+03,3.647674798965454102e+00,0.000000000000000000e+00,3.950000000000000178e-01
9.201000000000000000e+03,3.837832689285278320e+00,5.000000000000000104e-03,3.599999999999999867e-01
9.202000000000000000e+03,3.706419706344604492e+00,2.999999999999999889e-02,3.649999999999999911e-01
9.203000000000000000e+03,3.758816003799438477e+00,1.000000000000000021e-02,3.499999999999999778e-01
9.204000000000000000e+03,3.677652597427368164e+00,5.000000000000000104e-03,3.900000000000000133e-01
9.205000000000000000e+03,3.650879144668579102e+00,0.000000000000000000e+00,3.900000000000000133e-01
9.206000000000000000e+03,3.682871103286743164e+00,1.000000000000000021e-02,4.050000000000000266e-01
9.207000000000000000e+03,3.591891765594482422e+00,5.000000000000000104e-03,4.050000000000000266e-01
9.208000000000000000e+03,3.783111333847045898e+00,0.000000000000000000e+00,3.649999999999999911e-01
9.209000000000000000e+03,3.678323984146118164e+00,5.000000000000000104e-03,3.099999999999999978e-01
9.210000000000000000e+03,3.721135139465332031e+00,1.000000000000000021e-02,3.200000000000000067e-01
9.211000000000000000e+03,3.737747907638549805e+00,1.000000000000000021e-02,3.699999999999999956e-01
9.212000000000000000e+03,3.636944055557250977e+00,1.499999999999999944e-02,4.000000000000000222e-01
9.213000000000000000e+03,3.719865083694458008e+00,1.000000000000000021e-02,3.400000000000000244e-01
9.214000000000000000e+03,3.642785310745239258e+00,5.000000000000000104e-03,3.850000000000000089e-01
9.215000000000000000e+03,3.631158828735351562e+00,2.000000000000000042e-02,3.599999999999999867e-01
9.216000000000000000e+03,3.806468486785888672e+00,1.499999999999999944e-02,3.499999999999999778e-01
9.217000000000000000e+03,3.819346427917480469e+00,5.000000000000000104e-03,3.699999999999999956e-01
9.218000000000000000e+03,3.795885562896728516e+00,1.499999999999999944e-02,2.949999999999999845e-01
9.219000000000000000e+03,3.580642938613891602e+00,5.000000000000000104e-03,4.099999999999999756e-01
9.220000000000000000e+03,3.545017004013061523e+00,1.499999999999999944e-02,4.050000000000000266e-01
9.221000000000000000e+03,3.653744697570800781e+00,1.499999999999999944e-02,4.000000000000000222e-01
9.222000000000000000e+03,3.674578189849853516e+00,1.499999999999999944e-02,4.149999999999999800e-01
9.223000000000000000e+03,3.575740098953247070e+00,2.000000000000000042e-02,4.149999999999999800e-01
9.224000000000000000e+03,3.887148380279541016e+00,5.000000000000000104e-03,3.099999999999999978e-01
9.225000000000000000e+03,3.556221961975097656e+00,5.000000000000000104e-03,3.800000000000000044e-01
9.226000000000000000e+03,3.728870153427124023e+00,5.000000000000000104e-03,3.900000000000000133e-01
9.227000000000000000e+03,3.636122941970825195e+00,0.000000000000000000e+00,3.750000000000000000e-01
9.228000000000000000e+03,3.508429527282714844e+00,1.000000000000000021e-02,4.500000000000000111e-01
9.229000000000000000e+03,3.552588462829589844e+00,0.000000000000000000e+00,4.099999999999999756e-01
9.230000000000000000e+03,3.635503292083740234e+00,5.000000000000000104e-03,3.850000000000000089e-01
9.231000000000000000e+03,3.850269079208374023e+00,1.000000000000000021e-02,3.300000000000000155e-01
9.232000000000000000e+03,3.729674339294433594e+00,5.000000000000000104e-03,3.599999999999999867e-01
9.233000000000000000e+03,3.783832788467407227e+00,1.499999999999999944e-02,3.300000000000000155e-01
9.234000000000000000e+03,3.815062522888183594e+00,0.000000000000000000e+00,3.300000000000000155e-01
9.235000000000000000e+03,3.772085189819335938e+00,5.000000000000000104e-03,3.099999999999999978e-01
9.236000000000000000e+03,3.816108465194702148e+00,5.000000000000000104e-03,2.849999999999999756e-01
9.237000000000000000e+03,3.594975233078002930e+00,1.499999999999999944e-02,3.800000000000000044e-01
9.238000000000000000e+03,3.747097253799438477e+00,1.499999999999999944e-02,3.699999999999999956e-01
9.239000000000000000e+03,3.924083948135375977e+00,1.000000000000000021e-02,2.849999999999999756e-01
9.240000000000000000e+03,3.681079149246215820e+00,1.000000000000000021e-02,3.549999999999999822e-01
9.241000000000000000e+03,3.702789545059204102e+00,1.000000000000000021e-02,3.850000000000000089e-01
9.242000000000000000e+03,3.628813982009887695e+00,2.000000000000000042e-02,4.199999999999999845e-01
9.243000000000000000e+03,3.668132066726684570e+00,1.000000000000000021e-02,3.499999999999999778e-01
9.244000000000000000e+03,3.648437738418579102e+00,1.000000000000000021e-02,4.099999999999999756e-01
9.245000000000000000e+03,3.580538749694824219e+00,1.499999999999999944e-02,3.750000000000000000e-01
9.246000000000000000e+03,3.826190233230590820e+00,0.000000000000000000e+00,3.499999999999999778e-01
9.247000000000000000e+03,3.591004133224487305e+00,1.499999999999999944e-02,3.900000000000000133e-01
9.248000000000000000e+03,3.743739366531372070e+00,5.000000000000000104e-03,3.499999999999999778e-01
9.249000000000000000e+03,3.644429206848144531e+00,1.499999999999999944e-02,3.699999999999999956e-01
9.250000000000000000e+03,3.589450120925903320e+00,1.000000000000000021e-02,3.950000000000000178e-01
9.251000000000000000e+03,3.788658142089843750e+00,1.499999999999999944e-02,3.250000000000000111e-01
9.252000000000000000e+03,3.732007980346679688e+00,1.499999999999999944e-02,3.599999999999999867e-01
9.253000000000000000e+03,3.724950313568115234e+00,5.000000000000000104e-03,3.900000000000000133e-01
9.254000000000000000e+03,3.790440320968627930e+00,0.000000000000000000e+00,3.549999999999999822e-01
9.255000000000000000e+03,3.779602766036987305e+00,5.000000000000000104e-03,3.549999999999999822e-01
9.256000000000000000e+03,3.701707363128662109e+00,2.500000000000000139e-02,3.649999999999999911e-01
9.257000000000000000e+03,3.673454046249389648e+00,1.000000000000000021e-02,3.900000000000000133e-01
9.258000000000000000e+03,3.934955120086669922e+00,5.000000000000000104e-03,3.099999999999999978e-01
9.259000000000000000e+03,3.652255058288574219e+00,1.000000000000000021e-02,3.900000000000000133e-01
